Date (LT),Year,Month,Day,Hour,PM2.5
3/24/2019 23:00,2019,3,24,23,21.86865672
3/25/2019 0:00,2019,3,25,0,21.93134328
3/25/2019 1:00,2019,3,25,1,21.99402985
3/25/2019 2:00,2019,3,25,2,22.05671642
3/25/2019 3:00,2019,3,25,3,22.11940299
3/25/2019 4:00,2019,3,25,4,22.18208955
3/25/2019 5:00,2019,3,25,5,22.24477612
3/25/2019 6:00,2019,3,25,6,22.30746269
3/25/2019 7:00,2019,3,25,7,22.37014925
3/25/2019 8:00,2019,3,25,8,22.43283582
3/25/2019 9:00,2019,3,25,9,22.49552239
3/25/2019 10:00,2019,3,25,10,22.55820896
3/25/2019 11:00,2019,3,25,11,22.62089552
3/25/2019 12:00,2019,3,25,12,22.68358209
3/25/2019 13:00,2019,3,25,13,22.74626866
3/25/2019 14:00,2019,3,25,14,22.80895522
3/25/2019 15:00,2019,3,25,15,22.87164179
3/25/2019 16:00,2019,3,25,16,22.93432836
3/25/2019 17:00,2019,3,25,17,22.99701493
3/25/2019 18:00,2019,3,25,18,23.05970149
3/25/2019 19:00,2019,3,25,19,23.12238806
3/25/2019 20:00,2019,3,25,20,23.18507463
3/25/2019 21:00,2019,3,25,21,23.24776119
3/25/2019 22:00,2019,3,25,22,23.31044776
3/25/2019 23:00,2019,3,25,23,23.37313433
3/26/2019 0:00,2019,3,26,0,23.4358209
3/26/2019 1:00,2019,3,26,1,23.49850746
3/26/2019 2:00,2019,3,26,2,23.56119403
3/26/2019 3:00,2019,3,26,3,23.6238806
3/26/2019 4:00,2019,3,26,4,23.68656716
3/26/2019 5:00,2019,3,26,5,23.74925373
3/26/2019 6:00,2019,3,26,6,23.8119403
3/26/2019 7:00,2019,3,26,7,23.87462687
3/26/2019 8:00,2019,3,26,8,23.93731343
3/26/2019 9:00,2019,3,26,9,24
3/26/2019 10:00,2019,3,26,10,21
3/26/2019 11:00,2019,3,26,11,18
3/26/2019 12:00,2019,3,26,12,18
3/26/2019 13:00,2019,3,26,13,13
3/26/2019 14:00,2019,3,26,14,10
3/26/2019 15:00,2019,3,26,15,15
3/26/2019 16:00,2019,3,26,16,15
3/26/2019 17:00,2019,3,26,17,10
3/26/2019 18:00,2019,3,26,18,12
3/26/2019 19:00,2019,3,26,19,17
3/26/2019 20:00,2019,3,26,20,19
3/26/2019 21:00,2019,3,26,21,11
3/26/2019 22:00,2019,3,26,22,18
3/26/2019 23:00,2019,3,26,23,12
3/27/2019 0:00,2019,3,27,0,12
3/27/2019 1:00,2019,3,27,1,8
3/27/2019 2:00,2019,3,27,2,13
3/27/2019 3:00,2019,3,27,3,11
3/27/2019 4:00,2019,3,27,4,16
3/27/2019 5:00,2019,3,27,5,17
3/27/2019 6:00,2019,3,27,6,18
3/27/2019 7:00,2019,3,27,7,23
3/27/2019 8:00,2019,3,27,8,16
3/27/2019 9:00,2019,3,27,9,10
3/27/2019 10:00,2019,3,27,10,17
3/27/2019 11:00,2019,3,27,11,26
3/27/2019 12:00,2019,3,27,12,14
3/27/2019 13:00,2019,3,27,13,16
3/27/2019 14:00,2019,3,27,14,6
3/27/2019 15:00,2019,3,27,15,10
3/27/2019 16:00,2019,3,27,16,11
3/27/2019 17:00,2019,3,27,17,10
3/27/2019 18:00,2019,3,27,18,17
3/27/2019 19:00,2019,3,27,19,20
3/27/2019 20:00,2019,3,27,20,18
3/27/2019 21:00,2019,3,27,21,12
3/27/2019 22:00,2019,3,27,22,18
3/27/2019 23:00,2019,3,27,23,11
3/28/2019 0:00,2019,3,28,0,12
3/28/2019 1:00,2019,3,28,1,6
3/28/2019 2:00,2019,3,28,2,4
3/28/2019 3:00,2019,3,28,3,12
3/28/2019 4:00,2019,3,28,4,15
3/28/2019 5:00,2019,3,28,5,12
3/28/2019 6:00,2019,3,28,6,23
3/28/2019 7:00,2019,3,28,7,25
3/28/2019 8:00,2019,3,28,8,21
3/28/2019 9:00,2019,3,28,9,17
3/28/2019 10:00,2019,3,28,10,15
3/28/2019 11:00,2019,3,28,11,17
3/28/2019 12:00,2019,3,28,12,22
3/28/2019 13:00,2019,3,28,13,22
3/28/2019 14:00,2019,3,28,14,18
3/28/2019 15:00,2019,3,28,15,20
3/28/2019 16:00,2019,3,28,16,16
3/28/2019 17:00,2019,3,28,17,12
3/28/2019 18:00,2019,3,28,18,12
3/28/2019 19:00,2019,3,28,19,16
3/28/2019 20:00,2019,3,28,20,14
3/28/2019 21:00,2019,3,28,21,11
3/28/2019 22:00,2019,3,28,22,8
3/28/2019 23:00,2019,3,28,23,13
3/29/2019 0:00,2019,3,29,0,15
3/29/2019 1:00,2019,3,29,1,11
3/29/2019 2:00,2019,3,29,2,8
3/29/2019 3:00,2019,3,29,3,14
3/29/2019 4:00,2019,3,29,4,16
3/29/2019 5:00,2019,3,29,5,9
3/29/2019 6:00,2019,3,29,6,17
3/29/2019 7:00,2019,3,29,7,14
3/29/2019 8:00,2019,3,29,8,18
3/29/2019 9:00,2019,3,29,9,18
3/29/2019 10:00,2019,3,29,10,15
3/29/2019 11:00,2019,3,29,11,13
3/29/2019 12:00,2019,3,29,12,12
3/29/2019 13:00,2019,3,29,13,15
3/29/2019 14:00,2019,3,29,14,16
3/29/2019 15:00,2019,3,29,15,20
3/29/2019 16:00,2019,3,29,16,16
3/29/2019 17:00,2019,3,29,17,10
3/29/2019 18:00,2019,3,29,18,9
3/29/2019 19:00,2019,3,29,19,11
3/29/2019 20:00,2019,3,29,20,13
3/29/2019 21:00,2019,3,29,21,13
3/29/2019 22:00,2019,3,29,22,9
3/29/2019 23:00,2019,3,29,23,9
3/30/2019 0:00,2019,3,30,0,9
3/30/2019 1:00,2019,3,30,1,13
3/30/2019 2:00,2019,3,30,2,8
3/30/2019 3:00,2019,3,30,3,10
3/30/2019 4:00,2019,3,30,4,8
3/30/2019 5:00,2019,3,30,5,15
3/30/2019 6:00,2019,3,30,6,5
3/30/2019 7:00,2019,3,30,7,18
3/30/2019 8:00,2019,3,30,8,14
3/30/2019 9:00,2019,3,30,9,13
3/30/2019 10:00,2019,3,30,10,21
3/30/2019 11:00,2019,3,30,11,20
3/30/2019 12:00,2019,3,30,12,21
3/30/2019 13:00,2019,3,30,13,27
3/30/2019 14:00,2019,3,30,14,30
3/30/2019 15:00,2019,3,30,15,30
3/30/2019 16:00,2019,3,30,16,21
3/30/2019 17:00,2019,3,30,17,19
3/30/2019 18:00,2019,3,30,18,20
3/30/2019 19:00,2019,3,30,19,10
3/30/2019 20:00,2019,3,30,20,17
3/30/2019 21:00,2019,3,30,21,6
3/30/2019 22:00,2019,3,30,22,13
3/30/2019 23:00,2019,3,30,23,8
3/31/2019 0:00,2019,3,31,0,6
3/31/2019 1:00,2019,3,31,1,4
3/31/2019 2:00,2019,3,31,2,17
3/31/2019 3:00,2019,3,31,3,7
3/31/2019 4:00,2019,3,31,4,10
3/31/2019 5:00,2019,3,31,5,17
3/31/2019 6:00,2019,3,31,6,17
3/31/2019 7:00,2019,3,31,7,27
3/31/2019 8:00,2019,3,31,8,41
3/31/2019 9:00,2019,3,31,9,22
3/31/2019 10:00,2019,3,31,10,17
3/31/2019 11:00,2019,3,31,11,23
3/31/2019 12:00,2019,3,31,12,18
3/31/2019 13:00,2019,3,31,13,22
3/31/2019 14:00,2019,3,31,14,20
3/31/2019 15:00,2019,3,31,15,6
3/31/2019 16:00,2019,3,31,16,10
3/31/2019 17:00,2019,3,31,17,8
3/31/2019 18:00,2019,3,31,18,19
3/31/2019 19:00,2019,3,31,19,15
3/31/2019 20:00,2019,3,31,20,13
3/31/2019 21:00,2019,3,31,21,22
3/31/2019 22:00,2019,3,31,22,23
3/31/2019 23:00,2019,3,31,23,29
4/1/2019 0:00,2019,4,1,0,26
4/1/2019 1:00,2019,4,1,1,19
4/1/2019 2:00,2019,4,1,2,22
4/1/2019 3:00,2019,4,1,3,18
4/1/2019 4:00,2019,4,1,4,14
4/1/2019 5:00,2019,4,1,5,20
4/1/2019 6:00,2019,4,1,6,32
4/1/2019 7:00,2019,4,1,7,21
4/1/2019 8:00,2019,4,1,8,21
4/1/2019 9:00,2019,4,1,9,24
4/1/2019 10:00,2019,4,1,10,27
4/1/2019 11:00,2019,4,1,11,20
4/1/2019 12:00,2019,4,1,12,25
4/1/2019 13:00,2019,4,1,13,15
4/1/2019 14:00,2019,4,1,14,20
4/1/2019 15:00,2019,4,1,15,18
4/1/2019 16:00,2019,4,1,16,16
4/1/2019 17:00,2019,4,1,17,19
4/1/2019 18:00,2019,4,1,18,22
4/1/2019 19:00,2019,4,1,19,21
4/1/2019 20:00,2019,4,1,20,21
4/1/2019 21:00,2019,4,1,21,31
4/1/2019 22:00,2019,4,1,22,16
4/1/2019 23:00,2019,4,1,23,17
4/2/2019 0:00,2019,4,2,0,7
4/2/2019 1:00,2019,4,2,1,14
4/2/2019 2:00,2019,4,2,2,17
4/2/2019 3:00,2019,4,2,3,23
4/2/2019 4:00,2019,4,2,4,23
4/2/2019 5:00,2019,4,2,5,45
4/2/2019 6:00,2019,4,2,6,43
4/2/2019 7:00,2019,4,2,7,31
4/2/2019 8:00,2019,4,2,8,27
4/2/2019 9:00,2019,4,2,9,27
4/2/2019 10:00,2019,4,2,10,20
4/2/2019 11:00,2019,4,2,11,24
4/2/2019 12:00,2019,4,2,12,21
4/2/2019 13:00,2019,4,2,13,25
4/2/2019 14:00,2019,4,2,14,25
4/2/2019 15:00,2019,4,2,15,22
4/2/2019 16:00,2019,4,2,16,17
4/2/2019 17:00,2019,4,2,17,22
4/2/2019 18:00,2019,4,2,18,22
4/2/2019 19:00,2019,4,2,19,28
4/2/2019 20:00,2019,4,2,20,24
4/2/2019 21:00,2019,4,2,21,29
4/2/2019 22:00,2019,4,2,22,25
4/2/2019 23:00,2019,4,2,23,27
4/3/2019 0:00,2019,4,3,0,27
4/3/2019 1:00,2019,4,3,1,21
4/3/2019 2:00,2019,4,3,2,20
4/3/2019 3:00,2019,4,3,3,32
4/3/2019 4:00,2019,4,3,4,32
4/3/2019 5:00,2019,4,3,5,26
4/3/2019 6:00,2019,4,3,6,26
4/3/2019 7:00,2019,4,3,7,34
4/3/2019 8:00,2019,4,3,8,31
4/3/2019 9:00,2019,4,3,9,31
4/3/2019 10:00,2019,4,3,10,32
4/3/2019 11:00,2019,4,3,11,33
4/3/2019 12:00,2019,4,3,12,24
4/3/2019 13:00,2019,4,3,13,31
4/3/2019 14:00,2019,4,3,14,30
4/3/2019 15:00,2019,4,3,15,25
4/3/2019 16:00,2019,4,3,16,28
4/3/2019 17:00,2019,4,3,17,18
4/3/2019 18:00,2019,4,3,18,26
4/3/2019 19:00,2019,4,3,19,25
4/3/2019 20:00,2019,4,3,20,30
4/3/2019 21:00,2019,4,3,21,24
4/3/2019 22:00,2019,4,3,22,22
4/3/2019 23:00,2019,4,3,23,25
4/4/2019 0:00,2019,4,4,0,24
4/4/2019 1:00,2019,4,4,1,20
4/4/2019 2:00,2019,4,4,2,14
4/4/2019 3:00,2019,4,4,3,29
4/4/2019 4:00,2019,4,4,4,29
4/4/2019 5:00,2019,4,4,5,17
4/4/2019 6:00,2019,4,4,6,25
4/4/2019 7:00,2019,4,4,7,33
4/4/2019 8:00,2019,4,4,8,18
4/4/2019 9:00,2019,4,4,9,25
4/4/2019 10:00,2019,4,4,10,25
4/4/2019 11:00,2019,4,4,11,31
4/4/2019 12:00,2019,4,4,12,30
4/4/2019 13:00,2019,4,4,13,28
4/4/2019 14:00,2019,4,4,14,25
4/4/2019 15:00,2019,4,4,15,26
4/4/2019 16:00,2019,4,4,16,27
4/4/2019 17:00,2019,4,4,17,21
4/4/2019 18:00,2019,4,4,18,21
4/4/2019 19:00,2019,4,4,19,25
4/4/2019 20:00,2019,4,4,20,20
4/4/2019 21:00,2019,4,4,21,20
4/4/2019 22:00,2019,4,4,22,26
4/4/2019 23:00,2019,4,4,23,31
4/5/2019 0:00,2019,4,5,0,21
4/5/2019 1:00,2019,4,5,1,17
4/5/2019 2:00,2019,4,5,2,20
4/5/2019 3:00,2019,4,5,3,24
4/5/2019 4:00,2019,4,5,4,22
4/5/2019 5:00,2019,4,5,5,19
4/5/2019 6:00,2019,4,5,6,17
4/5/2019 7:00,2019,4,5,7,22
4/5/2019 8:00,2019,4,5,8,38
4/5/2019 9:00,2019,4,5,9,32
4/5/2019 10:00,2019,4,5,10,33
4/5/2019 11:00,2019,4,5,11,22
4/5/2019 12:00,2019,4,5,12,21
4/5/2019 13:00,2019,4,5,13,40
4/5/2019 14:00,2019,4,5,14,36
4/5/2019 15:00,2019,4,5,15,29
4/5/2019 16:00,2019,4,5,16,21
4/5/2019 17:00,2019,4,5,17,19
4/5/2019 18:00,2019,4,5,18,18
4/5/2019 19:00,2019,4,5,19,18
4/5/2019 20:00,2019,4,5,20,22
4/5/2019 21:00,2019,4,5,21,26
4/5/2019 22:00,2019,4,5,22,22
4/5/2019 23:00,2019,4,5,23,19
4/6/2019 0:00,2019,4,6,0,22
4/6/2019 1:00,2019,4,6,1,15
4/6/2019 2:00,2019,4,6,2,22
4/6/2019 3:00,2019,4,6,3,23
4/6/2019 4:00,2019,4,6,4,20
4/6/2019 5:00,2019,4,6,5,15
4/6/2019 6:00,2019,4,6,6,23
4/6/2019 7:00,2019,4,6,7,30
4/6/2019 8:00,2019,4,6,8,26
4/6/2019 9:00,2019,4,6,9,26
4/6/2019 10:00,2019,4,6,10,35
4/6/2019 11:00,2019,4,6,11,39
4/6/2019 12:00,2019,4,6,12,29
4/6/2019 13:00,2019,4,6,13,38
4/6/2019 14:00,2019,4,6,14,42
4/6/2019 15:00,2019,4,6,15,31
4/6/2019 16:00,2019,4,6,16,22
4/6/2019 17:00,2019,4,6,17,13
4/6/2019 18:00,2019,4,6,18,15
4/6/2019 19:00,2019,4,6,19,21
4/6/2019 20:00,2019,4,6,20,19
4/6/2019 21:00,2019,4,6,21,27
4/6/2019 22:00,2019,4,6,22,23
4/6/2019 23:00,2019,4,6,23,25
4/7/2019 0:00,2019,4,7,0,17
4/7/2019 1:00,2019,4,7,1,10
4/7/2019 2:00,2019,4,7,2,18
4/7/2019 3:00,2019,4,7,3,13
4/7/2019 4:00,2019,4,7,4,16
4/7/2019 5:00,2019,4,7,5,18
4/7/2019 6:00,2019,4,7,6,19
4/7/2019 7:00,2019,4,7,7,28
4/7/2019 8:00,2019,4,7,8,23
4/7/2019 9:00,2019,4,7,9,22
4/7/2019 10:00,2019,4,7,10,21
4/7/2019 11:00,2019,4,7,11,32
4/7/2019 12:00,2019,4,7,12,28
4/7/2019 13:00,2019,4,7,13,17
4/7/2019 14:00,2019,4,7,14,26
4/7/2019 15:00,2019,4,7,15,16
4/7/2019 16:00,2019,4,7,16,26
4/7/2019 17:00,2019,4,7,17,21
4/7/2019 18:00,2019,4,7,18,18
4/7/2019 19:00,2019,4,7,19,23
4/7/2019 20:00,2019,4,7,20,27
4/7/2019 21:00,2019,4,7,21,21
4/7/2019 22:00,2019,4,7,22,29
4/7/2019 23:00,2019,4,7,23,20
4/8/2019 0:00,2019,4,8,0,16
4/8/2019 1:00,2019,4,8,1,9
4/8/2019 2:00,2019,4,8,2,24
4/8/2019 3:00,2019,4,8,3,16
4/8/2019 4:00,2019,4,8,4,19
4/8/2019 5:00,2019,4,8,5,19
4/8/2019 6:00,2019,4,8,6,18
4/8/2019 7:00,2019,4,8,7,37
4/8/2019 8:00,2019,4,8,8,29
4/8/2019 9:00,2019,4,8,9,28
4/8/2019 10:00,2019,4,8,10,21.5
4/8/2019 11:00,2019,4,8,11,15
4/8/2019 12:00,2019,4,8,12,14
4/8/2019 13:00,2019,4,8,13,15
4/8/2019 14:00,2019,4,8,14,21
4/8/2019 15:00,2019,4,8,15,8
4/8/2019 16:00,2019,4,8,16,21
4/8/2019 17:00,2019,4,8,17,1
4/8/2019 18:00,2019,4,8,18,1
4/8/2019 19:00,2019,4,8,19,10
4/8/2019 20:00,2019,4,8,20,11
4/8/2019 21:00,2019,4,8,21,11
4/8/2019 22:00,2019,4,8,22,8
4/8/2019 23:00,2019,4,8,23,8
4/9/2019 0:00,2019,4,9,0,16
4/9/2019 1:00,2019,4,9,1,7
4/9/2019 2:00,2019,4,9,2,8
4/9/2019 3:00,2019,4,9,3,4
4/9/2019 4:00,2019,4,9,4,5
4/9/2019 5:00,2019,4,9,5,11
4/9/2019 6:00,2019,4,9,6,8
4/9/2019 7:00,2019,4,9,7,17
4/9/2019 8:00,2019,4,9,8,27
4/9/2019 9:00,2019,4,9,9,22
4/9/2019 10:00,2019,4,9,10,10
4/9/2019 11:00,2019,4,9,11,17
4/9/2019 12:00,2019,4,9,12,16
4/9/2019 13:00,2019,4,9,13,21
4/9/2019 14:00,2019,4,9,14,27
4/9/2019 15:00,2019,4,9,15,16
4/9/2019 16:00,2019,4,9,16,20
4/9/2019 17:00,2019,4,9,17,9
4/9/2019 18:00,2019,4,9,18,13
4/9/2019 19:00,2019,4,9,19,13
4/9/2019 20:00,2019,4,9,20,8
4/9/2019 21:00,2019,4,9,21,7
4/9/2019 22:00,2019,4,9,22,6
4/9/2019 23:00,2019,4,9,23,4
4/10/2019 0:00,2019,4,10,0,6
4/10/2019 1:00,2019,4,10,1,2
4/10/2019 2:00,2019,4,10,2,1
4/10/2019 3:00,2019,4,10,3,1
4/10/2019 4:00,2019,4,10,4,5
4/10/2019 5:00,2019,4,10,5,7
4/10/2019 6:00,2019,4,10,6,9
4/10/2019 7:00,2019,4,10,7,13
4/10/2019 8:00,2019,4,10,8,23
4/10/2019 9:00,2019,4,10,9,16
4/10/2019 10:00,2019,4,10,10,12
4/10/2019 11:00,2019,4,10,11,9
4/10/2019 12:00,2019,4,10,12,10
4/10/2019 13:00,2019,4,10,13,10
4/10/2019 14:00,2019,4,10,14,7
4/10/2019 15:00,2019,4,10,15,7
4/10/2019 16:00,2019,4,10,16,10
4/10/2019 17:00,2019,4,10,17,10
4/10/2019 18:00,2019,4,10,18,10
4/10/2019 19:00,2019,4,10,19,2
4/10/2019 20:00,2019,4,10,20,3
4/10/2019 21:00,2019,4,10,21,8
4/10/2019 22:00,2019,4,10,22,13
4/10/2019 23:00,2019,4,10,23,11
4/11/2019 0:00,2019,4,11,0,8
4/11/2019 1:00,2019,4,11,1,10
4/11/2019 2:00,2019,4,11,2,11
4/11/2019 3:00,2019,4,11,3,13
4/11/2019 4:00,2019,4,11,4,7
4/11/2019 5:00,2019,4,11,5,3
4/11/2019 6:00,2019,4,11,6,4
4/11/2019 7:00,2019,4,11,7,6
4/11/2019 8:00,2019,4,11,8,11
4/11/2019 9:00,2019,4,11,9,10
4/11/2019 10:00,2019,4,11,10,16
4/11/2019 11:00,2019,4,11,11,14
4/11/2019 12:00,2019,4,11,12,12
4/11/2019 13:00,2019,4,11,13,8
4/11/2019 14:00,2019,4,11,14,17
4/11/2019 15:00,2019,4,11,15,17
4/11/2019 16:00,2019,4,11,16,16
4/11/2019 17:00,2019,4,11,17,8
4/11/2019 18:00,2019,4,11,18,15
4/11/2019 19:00,2019,4,11,19,19
4/11/2019 20:00,2019,4,11,20,17
4/11/2019 21:00,2019,4,11,21,15
4/11/2019 22:00,2019,4,11,22,10
4/11/2019 23:00,2019,4,11,23,3
4/12/2019 0:00,2019,4,12,0,1
4/12/2019 1:00,2019,4,12,1,10
4/12/2019 2:00,2019,4,12,2,13
4/12/2019 3:00,2019,4,12,3,11
4/12/2019 4:00,2019,4,12,4,19
4/12/2019 5:00,2019,4,12,5,8
4/12/2019 6:00,2019,4,12,6,19
4/12/2019 7:00,2019,4,12,7,20
4/12/2019 8:00,2019,4,12,8,15
4/12/2019 9:00,2019,4,12,9,6
4/12/2019 10:00,2019,4,12,10,15
4/12/2019 11:00,2019,4,12,11,12
4/12/2019 12:00,2019,4,12,12,9
4/12/2019 13:00,2019,4,12,13,9
4/12/2019 14:00,2019,4,12,14,6
4/12/2019 15:00,2019,4,12,15,7
4/12/2019 16:00,2019,4,12,16,7
4/12/2019 17:00,2019,4,12,17,8
4/12/2019 18:00,2019,4,12,18,12
4/12/2019 19:00,2019,4,12,19,12
4/12/2019 20:00,2019,4,12,20,11
4/12/2019 21:00,2019,4,12,21,14
4/12/2019 22:00,2019,4,12,22,18
4/12/2019 23:00,2019,4,12,23,12
4/13/2019 0:00,2019,4,13,0,10
4/13/2019 1:00,2019,4,13,1,6
4/13/2019 2:00,2019,4,13,2,19
4/13/2019 3:00,2019,4,13,3,9
4/13/2019 4:00,2019,4,13,4,8
4/13/2019 5:00,2019,4,13,5,16
4/13/2019 6:00,2019,4,13,6,21
4/13/2019 7:00,2019,4,13,7,26
4/13/2019 8:00,2019,4,13,8,15
4/13/2019 9:00,2019,4,13,9,12
4/13/2019 10:00,2019,4,13,10,14
4/13/2019 11:00,2019,4,13,11,8
4/13/2019 12:00,2019,4,13,12,8
4/13/2019 13:00,2019,4,13,13,6
4/13/2019 14:00,2019,4,13,14,10
4/13/2019 15:00,2019,4,13,15,6
4/13/2019 16:00,2019,4,13,16,17
4/13/2019 17:00,2019,4,13,17,12
4/13/2019 18:00,2019,4,13,18,10
4/13/2019 19:00,2019,4,13,19,14
4/13/2019 20:00,2019,4,13,20,12
4/13/2019 21:00,2019,4,13,21,19
4/13/2019 22:00,2019,4,13,22,16
4/13/2019 23:00,2019,4,13,23,14
4/14/2019 0:00,2019,4,14,0,12
4/14/2019 1:00,2019,4,14,1,9
4/14/2019 2:00,2019,4,14,2,11
4/14/2019 3:00,2019,4,14,3,6
4/14/2019 4:00,2019,4,14,4,6
4/14/2019 5:00,2019,4,14,5,11
4/14/2019 6:00,2019,4,14,6,10
4/14/2019 7:00,2019,4,14,7,5
4/14/2019 8:00,2019,4,14,8,1
4/14/2019 9:00,2019,4,14,9,3
4/14/2019 10:00,2019,4,14,10,4
4/14/2019 11:00,2019,4,14,11,3
4/14/2019 12:00,2019,4,14,12,10
4/14/2019 13:00,2019,4,14,13,16
4/14/2019 14:00,2019,4,14,14,14
4/14/2019 15:00,2019,4,14,15,15
4/14/2019 16:00,2019,4,14,16,7
4/14/2019 17:00,2019,4,14,17,12
4/14/2019 18:00,2019,4,14,18,8
4/14/2019 19:00,2019,4,14,19,17
4/14/2019 20:00,2019,4,14,20,13
4/14/2019 21:00,2019,4,14,21,13
4/14/2019 22:00,2019,4,14,22,15
4/14/2019 23:00,2019,4,14,23,10
4/15/2019 0:00,2019,4,15,0,10
4/15/2019 1:00,2019,4,15,1,6
4/15/2019 2:00,2019,4,15,2,13
4/15/2019 3:00,2019,4,15,3,8
4/15/2019 4:00,2019,4,15,4,9
4/15/2019 5:00,2019,4,15,5,6
4/15/2019 6:00,2019,4,15,6,10
4/15/2019 7:00,2019,4,15,7,8
4/15/2019 8:00,2019,4,15,8,6
4/15/2019 9:00,2019,4,15,9,6
4/15/2019 10:00,2019,4,15,10,7
4/15/2019 11:00,2019,4,15,11,8
4/15/2019 12:00,2019,4,15,12,9
4/15/2019 13:00,2019,4,15,13,17
4/15/2019 14:00,2019,4,15,14,17
4/15/2019 15:00,2019,4,15,15,15
4/15/2019 16:00,2019,4,15,16,8
4/15/2019 17:00,2019,4,15,17,10
4/15/2019 18:00,2019,4,15,18,10
4/15/2019 19:00,2019,4,15,19,10
4/15/2019 20:00,2019,4,15,20,19
4/15/2019 21:00,2019,4,15,21,7
4/15/2019 22:00,2019,4,15,22,15
4/15/2019 23:00,2019,4,15,23,10
4/16/2019 0:00,2019,4,16,0,15
4/16/2019 1:00,2019,4,16,1,15
4/16/2019 2:00,2019,4,16,2,12
4/16/2019 3:00,2019,4,16,3,8
4/16/2019 4:00,2019,4,16,4,10
4/16/2019 5:00,2019,4,16,5,11
4/16/2019 6:00,2019,4,16,6,19
4/16/2019 7:00,2019,4,16,7,24
4/16/2019 8:00,2019,4,16,8,29
4/16/2019 9:00,2019,4,16,9,20
4/16/2019 10:00,2019,4,16,10,19
4/16/2019 11:00,2019,4,16,11,20
4/16/2019 12:00,2019,4,16,12,17
4/16/2019 13:00,2019,4,16,13,17
4/16/2019 14:00,2019,4,16,14,17
4/16/2019 15:00,2019,4,16,15,14
4/16/2019 16:00,2019,4,16,16,18
4/16/2019 17:00,2019,4,16,17,19
4/16/2019 18:00,2019,4,16,18,13
4/16/2019 19:00,2019,4,16,19,8
4/16/2019 20:00,2019,4,16,20,10
4/16/2019 21:00,2019,4,16,21,16
4/16/2019 22:00,2019,4,16,22,15
4/16/2019 23:00,2019,4,16,23,14
4/17/2019 0:00,2019,4,17,0,13
4/17/2019 1:00,2019,4,17,1,6
4/17/2019 2:00,2019,4,17,2,11
4/17/2019 3:00,2019,4,17,3,8
4/17/2019 4:00,2019,4,17,4,11
4/17/2019 5:00,2019,4,17,5,20
4/17/2019 6:00,2019,4,17,6,12
4/17/2019 7:00,2019,4,17,7,21
4/17/2019 8:00,2019,4,17,8,34
4/17/2019 9:00,2019,4,17,9,23
4/17/2019 10:00,2019,4,17,10,16
4/17/2019 11:00,2019,4,17,11,12
4/17/2019 12:00,2019,4,17,12,19
4/17/2019 13:00,2019,4,17,13,14
4/17/2019 14:00,2019,4,17,14,21
4/17/2019 15:00,2019,4,17,15,16
4/17/2019 16:00,2019,4,17,16,21
4/17/2019 17:00,2019,4,17,17,19
4/17/2019 18:00,2019,4,17,18,18
4/17/2019 19:00,2019,4,17,19,20
4/17/2019 20:00,2019,4,17,20,17
4/17/2019 21:00,2019,4,17,21,17
4/17/2019 22:00,2019,4,17,22,12
4/17/2019 23:00,2019,4,17,23,19
4/18/2019 0:00,2019,4,18,0,15
4/18/2019 1:00,2019,4,18,1,16
4/18/2019 2:00,2019,4,18,2,14
4/18/2019 3:00,2019,4,18,3,16
4/18/2019 4:00,2019,4,18,4,13
4/18/2019 5:00,2019,4,18,5,15
4/18/2019 6:00,2019,4,18,6,19
4/18/2019 7:00,2019,4,18,7,22
4/18/2019 8:00,2019,4,18,8,19
4/18/2019 9:00,2019,4,18,9,27
4/18/2019 10:00,2019,4,18,10,27
4/18/2019 11:00,2019,4,18,11,20.5
4/18/2019 12:00,2019,4,18,12,14
4/18/2019 13:00,2019,4,18,13,7.5
4/18/2019 14:00,2019,4,18,14,1
4/18/2019 15:00,2019,4,18,15,1
4/18/2019 16:00,2019,4,18,16,1
4/18/2019 17:00,2019,4,18,17,1
4/18/2019 18:00,2019,4,18,18,1
4/18/2019 19:00,2019,4,18,19,1
4/18/2019 20:00,2019,4,18,20,1
4/18/2019 21:00,2019,4,18,21,1
4/18/2019 22:00,2019,4,18,22,1
4/18/2019 23:00,2019,4,18,23,1
4/19/2019 0:00,2019,4,19,0,1
4/19/2019 1:00,2019,4,19,1,1
4/19/2019 2:00,2019,4,19,2,1
4/19/2019 3:00,2019,4,19,3,1
4/19/2019 4:00,2019,4,19,4,1
4/19/2019 5:00,2019,4,19,5,1
4/19/2019 6:00,2019,4,19,6,1
4/19/2019 7:00,2019,4,19,7,1
4/19/2019 8:00,2019,4,19,8,1
4/19/2019 9:00,2019,4,19,9,1
4/19/2019 10:00,2019,4,19,10,1
4/19/2019 11:00,2019,4,19,11,2
4/19/2019 12:00,2019,4,19,12,1
4/19/2019 13:00,2019,4,19,13,1
4/19/2019 14:00,2019,4,19,14,1
4/19/2019 15:00,2019,4,19,15,1
4/19/2019 16:00,2019,4,19,16,1
4/19/2019 17:00,2019,4,19,17,1
4/19/2019 18:00,2019,4,19,18,1
4/19/2019 19:00,2019,4,19,19,1.333333333
4/19/2019 20:00,2019,4,19,20,1.666666667
4/19/2019 21:00,2019,4,19,21,2
4/19/2019 22:00,2019,4,19,22,2
4/19/2019 23:00,2019,4,19,23,7
4/20/2019 0:00,2019,4,20,0,3
4/20/2019 1:00,2019,4,20,1,1
4/20/2019 2:00,2019,4,20,2,1
